"","Semester","Year","Property","Total_Beds","X.Occ","Empty_Beds","Occ_Rate","Mean_Contract_Price","Management_Name","Gender","Management","Maintenance_Response","Cleanliness","Activities_Events","Internet","Culture","Value","Overall","n_responses","boolocc","Full_Occ"
"11","SP",2022,"Jordan Ridge",360,360,0,1,1349,"Triton Investments","M",3.88095238095238,3.78571428571429,3.78571428571429,3.69047619047619,2.69047619047619,3.45238095238095,3.52380952380952,3.80487804878049,46,1,TRUE
"12","SP",2022,"La Jolla - Men",80,57,23,0.713,1179,"Redstone","M",3.2,3.2,2.9,3.5,2.9,4.3,3.1,3.2,10,0,FALSE
"13","SP",2022,"La Jolla - Women",234,83,151,0.355,1179,"Redstone","F",3.94444444444444,4,4,4.11111111111111,4.05555555555556,4.05555555555556,4.11111111111111,3.94444444444444,20,0,FALSE
"14","SP",2022,"Legacy Ridge",288,288,0,1,1424,"Triton Investments","F",3.66666666666667,3.45614035087719,3.68421052631579,3.63157894736842,2.71929824561404,3.5,3.71428571428571,3.83333333333333,61,1,TRUE
"15","SP",2022,"Nauvoo House - Men",288,162,126,0.563,1339,"Redstone","M",3.31428571428571,3.45714285714286,3.2,3.17142857142857,3.45714285714286,4.2,2.85714285714286,3.41176470588235,35,0,FALSE
"16","SP",2022,"Nauvoo House - Women",338,232,106,0.686,1339,"Redstone","F",2.66666666666667,3.4,3.40789473684211,3.32894736842105,3.78947368421053,4.38157894736842,3.13157894736842,3.61333333333333,78,0,FALSE
"17","SP",2022,"Park View Apts - Men",29,17,12,0.586,1280,"Independent","M",5,4,4,4.33333333333333,3.33333333333333,4.33333333333333,5,4.33333333333333,3,0,FALSE
"18","SP",2022,"Park View Apts - Women",32,20,12,0.625,1280,"Independent","F",4.4,3.6,3.4,3.6,4.4,4.4,3,3.8,5,0,FALSE
"19","SP",2022,"Pines, The - Men",200,124,76,0.62,1082,"Redstone","M",3.57894736842105,3.41176470588235,2.36842105263158,3.26315789473684,3.05263157894737,2.83333333333333,3.57894736842105,3.05263157894737,22,0,FALSE
"20","SP",2022,"Pines, The -Women",144,77,67,0.535,1100,"Redstone","F",3.69230769230769,3.23076923076923,3.07692307692308,3.23076923076923,3,3,3.84615384615385,3.61538461538462,13,0,FALSE
"21","SP",2022,"Pinnacle Point- Men",140,78,62,0.557,995,"Hemming","M",3.46666666666667,3.13333333333333,3.13333333333333,2.13333333333333,3.2,2.85714285714286,3.4,3.4,19,0,FALSE
"22","SP",2022,"Shelbourne Apartments - Men",168,168,0,1,1235,"Connextion","M",4.21621621621622,3.67567567567568,3.92105263157895,1.97368421052632,3.21052631578947,3.13157894736842,4.15789473684211,4.02702702702703,42,1,TRUE
"23","SP",2022,"Sundance - Men",156,95,61,0.609,1555,"Connextion","M",4.76923076923077,3.75,4.84615384615385,3.91666666666667,2.69230769230769,4,3.41666666666667,4.07692307692308,14,0,FALSE
"24","SP",2022,"Sundance - Women",152,96,56,0.632,1555,"Connextion","F",3.4,3.78571428571429,4.46666666666667,2.8,2.4,3.13333333333333,2.73333333333333,3.53333333333333,16,0,FALSE
"25","SP",2022,"Towers I",168,122,46,0.726,1400,"Connextion","M",4.6,3.56521739130435,3.96,3.625,3.16,3.64,3.96,4.16,26,0,FALSE
"26","SP",2022,"University View - Men",264,169,95,0.64,1350,"Redstone","M",2.17391304347826,3.08695652173913,2.91304347826087,3,3,2.91304347826087,2.91304347826087,2.45454545454545,26,0,FALSE
"27","SP",2022,"University View - Women",636,329,307,0.517,1350,"Redstone","F",2.70731707317073,3.33734939759036,3.44578313253012,3.62650602409639,3.1566265060241,3.43373493975904,3.48192771084337,3.39759036144578,86,0,FALSE
"28","SP",2022,"Windsor Manor - Men",136,113,23,0.831,1625,"Redstone","M",4.05555555555556,4.55555555555556,4.66666666666667,3.61111111111111,3.22222222222222,3.38888888888889,3.44444444444444,4.05555555555556,20,0,FALSE
"29","SP",2022,"Windsor Manor - Women",208,94,114,0.452,1525,"Redstone","F",4.08,4.56,4.64,4.04,3.84,3.88,3.88,4.16666666666667,26,0,FALSE
"30","SP",2023,"Arcadia Apartments",41,25,16,0.61,945,"Connextion","M",4.33333333333333,3.66666666666667,3.33333333333333,3,4,4.33333333333333,4,4.33333333333333,3,0,FALSE
"31","SP",2023,"Avonlea For Men",76,73,3,0.961,1124,"First Serve","M",4.8125,4.26666666666667,4.1875,3.9375,3.8125,4.375,4.5625,4.375,19,1,FALSE
"32","SP",2023,"Avonlea For Women",66,63,3,0.955,1345,"First Serve","F",4.5,4.2,4.45,3.15,3.65,4.15,4.05,4.36842105263158,21,1,FALSE
"33","SP",2023,"Blue Door - Men",24,18,6,0.75,985,"First Serve","M",4,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,5,4.66666666666667,5,3,0,FALSE
"34","SP",2023,"Blue Door - Women",24,21,3,0.875,960,"First Serve","F",4.28571428571429,4,4.14285714285714,3,3.71428571428571,4.14285714285714,4.57142857142857,4,7,0,FALSE
"35","SP",2023,"Bountiful Place",148,91,57,0.615,1099,"Connextion","M",3.71428571428571,2.64285714285714,3.5,2.21428571428571,3.35714285714286,2.57142857142857,3.92857142857143,3.35714285714286,15,0,FALSE
"36","SP",2023,"Briarwood",24,23,1,0.958,1030,"First Serve","M",3.75,3.125,4.25,2.25,3.875,3.5,4.75,4.125,8,1,FALSE
"37","SP",2023,"Brighton Apartments - Men",108,105,3,0.972,1325,"Connextion","M",2.5,2.5,3.92857142857143,2.71428571428571,2.85714285714286,3.28571428571429,3.57142857142857,3.28571428571429,17,1,FALSE
"38","SP",2023,"Brighton Apartments - Women",60,60,0,1,1400,"Connextion","F",4.55555555555556,4.22222222222222,4.77777777777778,4.22222222222222,4.44444444444444,4.22222222222222,4.44444444444444,4.55555555555556,13,1,TRUE
"39","SP",2023,"Brooklyn Apartments",144,79,65,0.549,995,"Craigland","F",4.36363636363636,4.18181818181818,3.95454545454545,3.36363636363636,4.54545454545455,4.13636363636364,4.18181818181818,4.18181818181818,24,0,FALSE
"40","SP",2023,"Bunkhouse",324,223,101,0.688,995,"Craigland","M",4.37931034482759,3.93103448275862,3.68965517241379,2.96551724137931,3.93103448275862,3.79310344827586,4.44827586206897,4.17241379310345,37,0,FALSE
"41","SP",2023,"Carriage House",234,190,44,0.812,1195,"First Serve","F",4.0625,4.52083333333333,4.27083333333333,3.29166666666667,3.83333333333333,4.08333333333333,4.27083333333333,4.25531914893617,54,0,FALSE
"42","SP",2023,"Carriage House Townhouse",8,5,3,0.625,1225,"First Serve","F",5,5,5,5,5,5,5,5,1,0,FALSE
"43","SP",2023,"Centre Square - Men",304,304,0,1,1199,"BYU-Idaho","M",4.28846153846154,4.28846153846154,4.65384615384615,4.25,4.13461538461539,3.80769230769231,4.67307692307692,4.44,60,1,TRUE
"44","SP",2023,"Centre Square - Women",546,432,114,0.791,1199,"BYU-Idaho","F",4.34285714285714,4.29126213592233,4.65714285714286,4.47619047619048,3.9047619047619,3.95192307692308,4.62857142857143,4.50980392156863,124,0,FALSE
"45","SP",2023,"Chapman House",7,7,0,1,1372.5,"First Serve","F",4.33333333333333,5,4.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,3,1,TRUE
"46","SP",2023,"Colonial Heights Townhouses",64,42,22,0.656,900,"Independent","M",3.54545454545455,3.81818181818182,3.18181818181818,1.63636363636364,4.18181818181818,3.36363636363636,4.09090909090909,3.6,12,0,FALSE
"47","SP",2023,"Colonial House - Men",144,90,54,0.625,1385,"Redstone","M",2.53846153846154,3.07692307692308,3.30769230769231,2.84615384615385,3.07692307692308,3.15384615384615,2.38461538461538,3.07692307692308,15,0,FALSE
"48","SP",2023,"Colonial House - Women",198,121,77,0.611,1385,"Redstone","F",3.57692307692308,3.30769230769231,3.42307692307692,3.46153846153846,3.65384615384615,4.2,3.11538461538462,3.6,30,0,FALSE
"49","SP",2023,"Cottonwood - Men",60,41,19,0.683,995,"Craigland","M",3,2.75,2.25,3.25,3.5,3,3.5,3.25,4,0,FALSE
"50","SP",2023,"Cottonwood - Women",84,34,50,0.405,895,"Craigland","F",3.625,4,3.875,3.625,4.25,4.25,4.5,4,10,0,FALSE
"51","SP",2023,"Crestwood Apartments",50,43,7,0.86,995,"Connextion","M",3.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,4,3.33333333333333,4.66666666666667,3.66666666666667,5,0,FALSE
"52","SP",2023,"Crestwood Cottage",10,10,0,1,995,"Connextion","F",4,5,3,4,4,5,4,4,2,1,TRUE
"53","SP",2023,"Crestwood House",11,9,2,0.818,895,"Connextion","M",5,5,2,1,2,4,5,5,1,0,FALSE
"54","SP",2023,"Davenport Apartments",71,61,10,0.859,825,"Independent","F",4.45,3.95,3.95,3.95,4.45,4.45,4.7,4.25,21,0,FALSE
"55","SP",2023,"Greenbrier - Men",48,37,11,0.771,1065,"First Serve","M",4.22222222222222,4,4.44444444444444,3.22222222222222,3.77777777777778,4.33333333333333,4.66666666666667,4.44444444444444,11,0,FALSE
"56","SP",2023,"Greenbrier - Women",92,77,15,0.837,1170,"First Serve","F",3.46666666666667,3.8,4,2.66666666666667,3.2,4,4.2,4.14285714285714,17,0,FALSE
"57","SP",2023,"Hillcrest Townhouses - Men",64,54,10,0.844,1325,"Covey","M",3.22222222222222,3,4,3.11111111111111,2.77777777777778,3.77777777777778,3.11111111111111,3.44444444444444,10,0,FALSE
"58","SP",2023,"Hillcrest Townhouses - Women",76,67,9,0.882,1325,"Covey","F",3.125,3.53333333333333,3.8125,3.125,3.6875,3.375,3.125,3.5,18,0,FALSE
"59","SP",2023,"Landing, The - Men",148,114,34,0.77,1470,"Redstone","M",4.33333333333333,4.33333333333333,4.75,4.25,4,4.5,4,4.41666666666667,15,0,FALSE
"60","SP",2023,"Landing, The - Women",166,153,13,0.922,1470,"Redstone","F",3.8695652173913,4.21739130434783,4.65217391304348,4.26086956521739,3.43478260869565,4.04347826086957,3.78260869565217,4.34782608695652,28,0,FALSE
"61","SP",2023,"Northpoint - Women",548,313,235,0.571,1599,"Redstone","F",3.73913043478261,4.06521739130435,3.95652173913043,3.17391304347826,2.71739130434783,2.84782608695652,3.43478260869565,3.74418604651163,59,0,FALSE
"62","SP",2023,"Park View Apts - Men",51,28,23,0.549,1320,"Independent","M",4,3,3,4,5,5,5,5,2,0,FALSE
"63","SP",2023,"Park View Apts - Women",40,28,12,0.7,1320,"Independent","F",3.2,2,2.8,2.2,4.2,3.4,3.4,3,5,0,FALSE
"64","SP",2023,"Pincock House",7,7,0,1,1550,"First Serve","M",3,3.5,2.5,1,2.5,2,2.5,2.5,2,1,TRUE
"65","SP",2023,"Red Door",48,43,5,0.896,995,"First Serve","M",4.33333333333333,4,3,4,4.33333333333333,2.66666666666667,4,3.33333333333333,3,0,FALSE
"66","SP",2023,"Royal Crest",342,250,92,0.731,895,"Craigland","F",4.26760563380282,3.85714285714286,3.57746478873239,3.35211267605634,4,4.1830985915493,4.38028169014085,4.07575757575758,77,0,FALSE
"67","SP",2023,"Avonlea House",14,8,6,0.571,1002.5,"First Serve","M",5,5,5,2,5,1,2,3,1,0,FALSE
"68","SP",2023,"Whitfield House",7,7,0,1,1372.5,"First Serve","F",3.33333333333333,2.66666666666667,4,3.33333333333333,2.33333333333333,3,3,3,3,1,TRUE
"69","SP",2024,"Abby Lane Manor",42,38,4,0.905,1200,"Independent","F",5,4.33333333333333,4.33333333333333,2.5,3.66666666666667,4.66666666666667,5,4.33333333333333,5,0,FALSE
"70","SP",2024,"Abri Apartments - Men",138,73,65,0.529,1360,"Redstone","M",4.375,4.42857142857143,4.5,4.125,4.375,3.625,4.125,4.28571428571429,9,0,FALSE
"71","SP",2024,"Abri Apartments - Women",150,51,99,0.34,1360,"Redstone","F",4.33333333333333,3.66666666666667,4.66666666666667,2.66666666666667,4,3.66666666666667,4,4,3,0,FALSE
"72","SP",2024,"Alldredge House",8,2,6,0.25,1045,"Independent","M",5,4,4,4,4,5,4,4,1,0,FALSE
"73","SP",2024,"Allen's Sunrise Village - Men",138,113,25,0.819,1056.666667,"Covey","M",4.66666666666667,4.33333333333333,3.5,4,3.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,8,0,FALSE
"74","SP",2024,"Allen's Sunrise Village - Womens",144,113,31,0.785,1123.333333,"Covey","F",4.35714285714286,3.78571428571429,4,3.78571428571429,3.78571428571429,4.28571428571429,4.21428571428571,4.14285714285714,16,0,FALSE
"75","SP",2024,"American Avenue - Men",86,66,20,0.767,1396.666667,"Covey","M",3.42857142857143,3.28571428571429,3.42857142857143,3.57142857142857,3.42857142857143,3.42857142857143,3.85714285714286,3.57142857142857,8,0,FALSE
"76","SP",2024,"American Avenue - Women",138,113,25,0.819,1150,"Covey","F",3.3,3.4,3.3,3.2,3.9,3.6,4.1,3.7,11,0,FALSE
"77","SP",2024,"Autumn Winds - Men",24,24,0,1,1725,"First Serve","M",5,5,5,5,5,3,3,4,1,1,TRUE
"78","SP",2024,"Autumn Winds - Women",96,84,12,0.875,1875,"First Serve","F",3,4.08333333333333,4.08333333333333,3.5,3.33333333333333,4,3.08333333333333,3.83333333333333,14,0,FALSE
"79","SP",2024,"Birch Plaza - Men",98,68,30,0.694,999,"Redstone","M",4,4.5,3.5,3,3,3,4,3,2,0,FALSE
"80","SP",2024,"Birch Plaza - Women",245,86,159,0.351,999,"Redstone","F",3.90909090909091,3.54545454545455,3.18181818181818,3.81818181818182,4.27272727272727,3.72727272727273,3.54545454545455,3.72727272727273,12,0,FALSE
"81","SP",2024,"Birch Wood II",24,20,4,0.833,1482.5,"Redstone","F",2.85714285714286,2.83333333333333,2.71428571428571,3,3.28571428571429,2.28571428571429,2.71428571428571,2.85714285714286,8,0,FALSE
"82","SP",2024,"Brookside Village - Men",60,60,0,1,1775,"Redstone","M",4.16666666666667,4,3.5,2.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,3.5,6,1,TRUE
"83","SP",2024,"Brookside Village - Women",86,63,23,0.733,1775,"Redstone","F",3.33333333333333,2.33333333333333,4,2.66666666666667,4.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,3,0,FALSE
"84","SP",2024,"Cedars, The - Men",354,195,159,0.551,1495,"Hemming","M",4.28571428571429,3.85714285714286,3.85714285714286,2.71428571428571,3.85714285714286,3.71428571428571,3.07142857142857,3.71428571428571,14,0,FALSE
"85","SP",2024,"Cedars, The - Women",444,299,145,0.673,1545,"Hemming","F",3.95454545454545,3.54545454545455,4.18181818181818,3.86363636363636,4.22727272727273,3.86363636363636,3.59090909090909,4.13636363636364,28,0,FALSE
"86","SP",2024,"Centre Square - Men",304,303,1,0.997,1199,"BYU-Idaho","M",4.68571428571429,4.25714285714286,4.68571428571429,4.25714285714286,4.14285714285714,3.91428571428571,4.42857142857143,4.35294117647059,38,1,FALSE
"87","SP",2024,"Centre Square - Women",546,472,74,0.864,1199,"BYU-Idaho","F",4.28205128205128,4.07692307692308,4.65822784810127,4.29113924050633,4.0379746835443,3.9493670886076,4.53164556962025,4.38461538461539,88,0,FALSE
"88","SP",2024,"Creekside Cottages",24,17,7,0.708,1366.666667,"Independent","F",5,5,5,1.5,3,5,4,5,2,0,FALSE
"89","SP",2024,"Delta Phi Apartments",60,48,12,0.8,1020,"Covey","M",4,4,4,3,3.66666666666667,3,4.66666666666667,4.33333333333333,3,0,FALSE
"90","SP",2024,"Georgetown Apartments",72,49,23,0.681,1000,"Redstone","M",2,1,1,2,3,4,4,2,2,0,FALSE
"91","SP",2024,"Kensington Manor - Men",108,75,33,0.694,1175,"Independent","M",4,3.375,3.625,3.25,3.375,4,3.375,3.875,9,0,FALSE
"92","SP",2024,"Kensington Manor - Women",108,85,23,0.787,1300,"Independent","M",4.13333333333333,3.46666666666667,4.33333333333333,3.86666666666667,3.46666666666667,4.4,4.6,4.57142857142857,15,0,FALSE
"93","SP",2024,"Lodge, The - Men",474,324,150,0.684,1286.5,"Ball Ventures","M",3.57692307692308,3.34615384615385,3.5,2.96,3.53846153846154,3.33333333333333,3.61538461538462,3.5,30,0,FALSE
"94","SP",2024,"Lodge, The -Women",598,300,298,0.502,1325.666667,"Ball Ventures","F",3.90322580645161,3.96774193548387,3.64516129032258,2.83870967741935,3.87096774193548,3.58064516129032,3.70967741935484,3.93333333333333,40,0,FALSE
"95","SP",2024,"Milano Flats -Men",142,110,32,0.775,1690,"Redstone","M",3.6,4,3.2,3,4,3,3.4,3.6,5,0,FALSE
"96","SP",2024,"Milano Flats -Women",142,106,36,0.746,1690,"Redstone","F",3.09090909090909,3.45454545454545,3.18181818181818,3,3.36363636363636,2.72727272727273,2.72727272727273,3.2,12,0,FALSE
"97","SP",2024,"Park View Apts - Men",51,37,14,0.725,1372.222222,"Independent","M",2.42857142857143,1.42857142857143,3,2.57142857142857,4.85714285714286,3.71428571428571,3.57142857142857,3.14285714285714,7,0,FALSE
"98","SP",2024,"Park View Apts - Women",40,14,26,0.35,1372.222222,"Independent","F",1.6,1.6,2.6,1.4,3.6,2,2.8,2.2,5,0,FALSE
"99","SP",2024,"Snowview Apartments",64,37,27,0.578,1345,"Independent","F",4,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3,0,FALSE
"100","SP",2024,"Somerset Apartments - Men",108,74,34,0.685,1200,"Redstone","M",3.88888888888889,2.88888888888889,3.55555555555556,4.33333333333333,3.22222222222222,4.11111111111111,3.55555555555556,3.77777777777778,10,0,FALSE
"101","SP",2024,"Somerset Apartments - Women",180,99,81,0.55,1200,"Redstone","F",3.35294117647059,3.64705882352941,3.35294117647059,3.41176470588235,3.64705882352941,4.11764705882353,3.35294117647059,3.4375,20,0,FALSE
"102","SP",2025,"Camden Apartments - Men",24,24,0,1,1705,"Redstone","M",3.5,2.5,3.5,2.5,3,2.5,2,2.5,2,1,TRUE
"103","SP",2025,"Camden Apartments - Women",53,45,8,0.849,1681.666667,"Redstone","F",4.5,2.5,3.5,4,4.5,4,3.5,4,2,0,FALSE
"104","SP",2025,"Centre Square - Men",304,302,2,0.993,1199,"BYU-Idaho","M",4.55555555555556,4.13333333333333,4.71111111111111,4.06666666666667,4.08888888888889,4.13636363636364,4.66666666666667,4.53333333333333,48,1,FALSE
"105","SP",2025,"Centre Square - Women",546,459,87,0.841,1199,"BYU-Idaho","F",4.4320987654321,4.325,4.58024691358025,4.25925925925926,4.12345679012346,3.83950617283951,4.51851851851852,4.4320987654321,85,0,FALSE
"106","SP",2025,"Cove, The - Men",224,126,98,0.563,1425,"Ball Ventures","M",4.125,4.125,4.125,3.5,4,2.625,3.625,3.875,8,0,FALSE
"107","SP",2025,"Cove, The - Women",356,141,215,0.396,1450,"Ball Ventures","F",3.33333333333333,3.5,3.16666666666667,3.75,3.91666666666667,3.16666666666667,3.16666666666667,3.16666666666667,12,0,FALSE
"108","SP",2025,"Gates, The - Men",288,162,126,0.563,1849.5,"Redstone","M",3.83333333333333,3.41666666666667,4.16666666666667,4.25,3.75,4,3.83333333333333,4.08333333333333,13,0,FALSE
"109","SP",2025,"Gates, The - Women",324,153,171,0.472,1694.5,"Redstone","F",3.78571428571429,4.14285714285714,4.21428571428571,3.85714285714286,3.64285714285714,3.35714285714286,3.57142857142857,3.85714285714286,14,0,FALSE
"110","SP",2025,"Heritage - Men",180,110,70,0.611,1375,"Redstone","M",3.33333333333333,3.33333333333333,2.44444444444444,2.55555555555556,2.66666666666667,3.55555555555556,2.11111111111111,2.33333333333333,11,0,FALSE
"111","SP",2025,"Heritage - Women",192,76,116,0.396,1375,"Redstone","F",4.25,4.125,3.25,3.5,3.375,4.375,3.75,4,8,0,FALSE
"112","SP",2025,"Jordan Ridge",360,252,108,0.7,1799,"Triton Investments","M",3.22222222222222,2.92592592592593,3.14814814814815,2.81481481481481,3.48148148148148,2.77777777777778,3.14814814814815,3.30769230769231,27,0,FALSE
"113","SP",2025,"La Jolla - Men",72,44,28,0.611,1179,"Redstone","M",3.57142857142857,3.85714285714286,3.42857142857143,3.85714285714286,3.42857142857143,4.85714285714286,4,4.14285714285714,7,0,FALSE
"114","SP",2025,"La Jolla - Women",234,90,144,0.385,1179,"Redstone","F",3.125,2.875,3.125,2.75,2.75,3.75,3.75,3.25,9,0,FALSE
"115","SP",2025,"Legacy Ridge",288,177,111,0.615,1649,"Triton Investments","F",3.53333333333333,3.46666666666667,3.26666666666667,3.06666666666667,2.7,3,3.4,3.63333333333333,34,0,FALSE
"116","SP",2025,"Nauvoo House - Men",288,168,120,0.583,1390,"Redstone","M",3.76470588235294,3.35294117647059,3.41176470588235,3.82352941176471,4.23529411764706,4.41176470588235,3.35294117647059,3.76470588235294,17,0,FALSE
"117","SP",2025,"Nauvoo House - Women",338,206,132,0.609,1390,"Redstone","F",4.11111111111111,4.11111111111111,3.83333333333333,3.88888888888889,4.61111111111111,4.77777777777778,3.55555555555556,4.27777777777778,20,0,FALSE
"118","SP",2025,"Park View Apts - Men",55,31,24,0.564,1272.222222,"Independent","M",3.66666666666667,4,4,2.33333333333333,3,3.33333333333333,4.33333333333333,4,3,0,FALSE
"119","SP",2025,"Park View Apts - Women",60,21,39,0.35,1272.222222,"Independent","F",4,3.6,4,4.2,4.6,4.6,3.8,3.75,5,0,FALSE
"120","SP",2025,"Pines, The - Men",200,133,67,0.665,1094,"Redstone","M",4.45454545454545,4.09090909090909,2.72727272727273,4,3.27272727272727,3.81818181818182,4.54545454545455,4.18181818181818,11,0,FALSE
"121","SP",2025,"Pines, The -Women",144,67,77,0.465,1051.666667,"Redstone","F",3.57142857142857,2.28571428571429,2.57142857142857,4,4,4,3.14285714285714,3.14285714285714,7,0,FALSE
"122","SP",2025,"Pinnacle Point- Men",140,110,30,0.786,1250,"Hemming","M",4,3.25,3.91666666666667,3.75,3.58333333333333,3.5,3.08333333333333,3.5,12,0,FALSE
"123","SP",2025,"Shelbourne Apartments - Men",168,160,8,0.952,1495,"Connextion","M",4.38461538461539,4.15384615384615,4.30769230769231,3,4.07692307692308,2.92307692307692,4.30769230769231,4.07692307692308,16,1,FALSE
"124","SP",2025,"Sundance - Men",342,225,117,0.658,1445,"Connextion","M",3.8,3.7,4.35,3.6,3.2,4.4,4,4,22,0,FALSE
"125","SP",2025,"Sundance - Women",152,152,0,1,1495,"Connextion","F",3.1,3.7,3.9,3.5,3.3,3.5,3.1,3.5,10,1,TRUE
"126","SP",2025,"Towers I",168,117,51,0.696,1250,"Connextion","M",4.5,3.75,4.5,3.75,4.25,4.5,4.5,4.25,4,0,FALSE
"127","SP",2025,"University View - Men",264,173,91,0.655,1500,"Redstone","M",4.11111111111111,4,4.11111111111111,3.88888888888889,3.44444444444444,4.44444444444444,3.66666666666667,3.88888888888889,9,0,FALSE
"128","SP",2025,"University View - Women",636,171,465,0.269,1612.5,"Redstone","F",3.40740740740741,3.66666666666667,3.48148148148148,3.62962962962963,2.92592592592593,3.66666666666667,3.18518518518519,3.44444444444444,27,0,FALSE
"129","WI",2022,"Abby Lane Manor",42,42,0,1,1100,"Independent","F",3.81818181818182,3.81818181818182,3.54545454545455,1.8,3.09090909090909,3.90909090909091,3.63636363636364,3.72727272727273,12,1,TRUE
"130","WI",2022,"Abri Apartments - Men",138,116,22,0.841,1418,"Redstone","M",3.86666666666667,3.86666666666667,4.13333333333333,3.33333333333333,2.73333333333333,3.13333333333333,3.66666666666667,3.4,17,0,FALSE
"131","WI",2022,"Abri Apartments - Women",150,96,54,0.64,1386,"Redstone","F",3.19047619047619,3.61904761904762,3.85714285714286,3.33333333333333,3.85714285714286,3.9047619047619,3.33333333333333,3.52631578947368,21,0,FALSE
"132","WI",2022,"Allen's Sunrise Village - Men",138,138,0,1,1108.333333,"Covey","M",4.07692307692308,3.73076923076923,3.5,3.53846153846154,3.69230769230769,4.11538461538461,4.19230769230769,4,29,1,TRUE
"133","WI",2022,"Allen's Sunrise Village - Womens",144,142,2,0.986,1125,"Covey","F",4.2258064516129,3.7741935483871,3.64516129032258,3.76666666666667,4.09677419354839,4.43333333333333,4.16129032258065,4.12903225806452,35,1,FALSE
"134","WI",2022,"American Avenue - Men",86,85,1,0.988,1325,"Covey","M",3.47058823529412,2.8125,3.05882352941176,2.82352941176471,2.17647058823529,3.1875,3.23529411764706,3.35294117647059,18,1,FALSE
"135","WI",2022,"American Avenue - Women",138,116,22,0.841,1150,"Covey","F",3.75,3.32142857142857,3.57142857142857,2.96428571428571,3.28571428571429,3.75,3.96428571428571,3.67857142857143,28,0,FALSE
"136","WI",2022,"At The Grove",6,6,0,1,1150,"Independent","F",5,3,4,1,4,5,5,4,1,1,TRUE
"137","WI",2022,"Autumn Winds - Men",24,24,0,1,1665,"First Serve","M",3.33333333333333,3,3,3.33333333333333,3,3,3.33333333333333,3.33333333333333,3,1,TRUE
"138","WI",2022,"Autumn Winds - Women",96,96,0,1,1665,"First Serve","F",4.32,4.36,3.2,3.24,3.04,3.64,3.08,3.76,25,1,TRUE
"139","WI",2022,"Birch Plaza - Men",98,93,5,0.949,1200,"Redstone","M",3.42857142857143,3.92307692307692,2.92857142857143,3.07692307692308,3.07142857142857,3.21428571428571,3.64285714285714,3.21428571428571,15,0,FALSE
"140","WI",2022,"Birch Plaza - Women",245,190,55,0.776,1200,"Redstone","F",2.97727272727273,3.29545454545455,2.95454545454545,3.02272727272727,3.63636363636364,3.74418604651163,3.40909090909091,3.40909090909091,47,0,FALSE
